"group","subset_id","nodes","mean_cor","n_cells"
5,603,"eye_Endothelial cell;thymus_Fetal MHC- venous EC;thymus_Arterial EC",0.907727363363304,3
5,604,"liver_Central venous EC;breast_Venous EC;skin_Capillary EC",0.923179736141804,3
5,605,"bladder_Pericyte;lung_Pericyte;lung_Vascular smooth muscle cell",0.930442880426163,3
5,606,"tonsil_mregDC;kidney_cDC2;mouth_cDC1",0.920155382997367,3
5,607,"skeletal muscle_Memory CD4 T cell;adipose_GZMB CD8 T cell;lung_GZMB CD8 T cell",0.962668919859858,3
5,608,"pancreas_Naive B cell;ovary_B cell;skeletal muscle_B cell",0.914870567184275,3
5,609,"skin_Cycling keratinocyte;skin_Spinous keratinocyte;thymus_Medullary thymic epithelial cell",0.922198063222854,3
5,610,"intestine_MAIT cell;bone marrow_Tissue-resident NK cell;adipose_Memory CD4 T cell",0.92522963886004,3
5,611,"tonsil_Memory CD8 T cell;thymus_Memory CD8 T cell;skin_NK cell",0.958029628103135,3
5,612,"bone marrow_Gamma delta T cell;bone marrow_MAIT cell;mouth_Treg cell",0.953940915880277,3
5,613,"bladder_Mast cell;lung_Mast cell;bladder_KLRB1 CD8 T cell",0.918177920464096,3
5,614,"adipose_SPP1 macrophage;blood_Dendritic cell;skeletal muscle_Dendritic cell",0.921175285415157,3
5,615,"intestine_Myofibroblast;adipose_Vascular smooth muscle cell;bladder_PCP4+ vascular smooth muscle cell",0.90186496215961,3
5,616,"breast_SFN mammary luminal progenitor;breast_PIP mammary luminal cell;skin_Basal keratinocyte",0.922043984385729,3
5,617,"stomach_Vascular smooth muscle cell;bladder_CYGB+ pericyte;bladder_Pericyte",0.931807925705239,3
5,618,"breast_CFD+MGP+ fibroblast;liver_Activated hepatic stellate cell;breast_APOD+PTGDS+ fibroblast",0.900915659255744,3
5,619,"bladder_Glial cell;intestine_Schwann cell;skin_Glial cell",0.913896277730748,3
5,620,"mouth_Monocyte;mouth_Tfh cell;kidney_CD14 monocyte",0.905481125621914,3
5,621,"bladder_CCL19/21 pericyte;intestine_Pericyte;bladder_MFAP5+IGFBP6+ fibroblast",0.876847106850495,3
5,622,"breast_Secretoglobin mammary luminal cell;breast_SFN mammary luminal progenitor;breast_SCGB3A1 mammary luminal progenitor",0.967467265780826,3
5,623,"adipose_CD16 NK cell;liver_CD16 NK cell;stomach_CD4 T cell",0.915374983794002,3
5,624,"skin_APOD+PTGDS+ fibroblast;skin_G2/M phase GPC3+ fibroblast;breast_APOD+PTGDS+ fibroblast",0.911550351287904,3
5,625,"thymus_Naive CD8 T cell;blood_Naive CD4 T cell;mouth_MAIT cell",0.940906490613574,3
5,626,"adipose_cDC2;testis_Macrophage;skeletal muscle_CD14 monocyte",0.891659974765901,3
5,627,"tonsil_Memory CD8 T cell;tonsil_Committed GC B cell;intestine_GZMK CD8 T cell",0.916805152262783,3
5,628,"thymus_ILC;bone marrow_Common lymphoid progenitor;bone marrow_Memory B cell",0.91376242952141,3
5,629,"bladder_Mast cell;bladder_ILC;adipose_Mast cell",0.880098234299906,3
5,630,"thymus_Cycling thymic epithelial cell;adrenal gland_T/NK cell;testis_Supporting-like PAX8+ cell",0.90351634815039,3
5,631,"intestine_LYVE1 macrophage;intestine_cDC2;liver_CD14 monocyte",0.929829872983507,3
5,632,"bone marrow_Cycling cDC2;kidney_cDC2;bone marrow_S100A+ preNeutrophil",0.915463742846769,3
5,633,"kidney_Pericyte;testis_Pericyte;bladder_CCL19/21 pericyte",0.914666805288371,3
5,634,"kidney_CD8 T cell;intestine_CXCR6 CD4 T cell;adipose_GZMB CD8 T cell",0.9123967125749,3
5,635,"pancreas_CD14 monocyte;liver_CD14 monocyte;skeletal muscle_CD14 monocyte",0.929711068734648,3
5,636,"kidney_cDC1;skin_pDC;bladder_cDC1",0.932761998450922,3
5,637,"skin_CD4 T cell;thymus_Naive CD8 T cell;blood_Treg cell",0.96321251981488,3
5,638,"intestine_Intestinal stem cell;stomach_S phase surface mucous cell;breast_Cycling mammary luminal progenitor",0.912843726291857,3
5,639,"skin_CFD+MGP+ fibroblast;testis_Peritubular myoid cell;bladder_CCL19+APOE+ fibroblast",0.91949111287183,3
5,640,"stomach_G2/M phase surface mucous cell;stomach_Chief cell;stomach_CXCL2/3+ surface mucous cell",0.943774297616269,3
5,641,"testis_Glial cell;ovary_G2/M phase GPC3+ fibroblast;testis_Supporting-like PAX8+ cell",0.920045307604082,3
5,642,"blood_CD14/CD16 monocyte;skin_Monocyte;tonsil_cDC2",0.93155103006845,3
5,643,"mouth_CDH19+LAMA2+ fibroblast;breast_CFD+MGP+ fibroblast;bladder_CDH19+LAMA2+ fibroblast",0.922181735921266,3
5,644,"ovary_G2/M phase GPC3+ fibroblast;ovary_Glial cell;testis_Leydig cell progenitor",0.918211065002067,3
5,645,"testis_Fetal Leydig cell;ovary_GATA4+ mesothelial cell;adrenal gland_T/NK cell",0.908953604448054,3
5,646,"pancreas_Mast cell;intestine_Mast cell;skin_Mast cell",0.93232314651178,3
5,647,"kidney_cDC1;mouth_cDC2;adrenal gland_Monocyte",0.927897842354797,3
5,648,"thymus_mregDC;tonsil_MHCII high CD14 monocyte;thymus_Monocyte",0.92131551120217,3
5,649,"lung_GZMK CD8 T cell;bone marrow_Memory B cell;tonsil_Memory CD4 T cell",0.926636432910623,3
5,650,"stomach_Monocyte;bladder_cDC2;lung_CD14 monocyte",0.943353436219579,3
5,651,"kidney_Treg cell;kidney_CD4 T cell;adipose_Naive CD4 T cell",0.941025675970017,3
5,652,"lung_G2/M phase myeloid cell;intestine_SPP1 macrophage;lung_S phase myeloid cell",0.937488913769973,3
5,653,"lung_S phase myeloid cell;adipose_SPP1 macrophage;liver_SPP1 macrophage",0.911646572806826,3
5,654,"intestine_Memory B cell;breast_B cell;liver_ILC",0.920565280791712,3
5,655,"skeletal muscle_CD16 NK cell;lung_Naive CD4 T cell;thymus_Memory CD8 T cell",0.926765262364989,3
5,656,"liver_Macrophage;intestine_CD16 monocyte;intestine_CD14 monocyte",0.922029382169643,3
5,657,"tonsil_G2/M phase DZ GC B cell;tonsil_DZ/LZ B cell;tonsil_Histone high S phase DZ GC B cell",0.956992574133763,3
5,658,"skin_Pericyte;bladder_Pericyte;breast_Pericyte",0.953743181165688,3
5,659,"liver_Venous EC;ovary_Capillary EC;liver_Arterial EC",0.922730448164139,3
5,660,"bladder_CD56 NK cell;kidney_CD4 T cell;intestine_Gamma delta T cell",0.935953013611889,3
5,661,"ovary_Cycling mesothelial cell;thymus_Double negative T cell (entry);bone marrow_Early SOX4+ erythroblast",0.920096454994004,3
5,662,"heart_Venous EC;heart_Capillary EC;heart_Arterial EC",0.934000798441586,3
5,663,"thymus_GPC3+ fibroblast;testis_Pericyte;mouth_CCL19+APOE+ fibroblast",0.886256399804452,3
5,664,"thymus_CD8aa+ T cell;skin_Treg cell;thymus_Double positive T cell",0.888268843271974,3
5,665,"thymus_Agonist T cell;lung_GZMB CD8 T cell;tonsil_Naive CD8 T cell",0.929769476586708,3
5,666,"testis_Venous EC;ovary_Capillary EC;lung_Lymphatic EC",0.911118452300647,3
5,667,"mouth_Cycling T cell;bone marrow_Common dendritic progenitor;skin_Tfh cell",0.900401922730986,3
5,668,"tonsil_Class-switched memory B cell;lung_Naive B cell;lung_Memory CD4 T cell",0.91051172965068,3
5,669,"mouth_Tfh cell;mouth_cDC2;skin_NK cell",0.898512260957491,3
5,670,"skin_CFD+MGP+ fibroblast;thymus_GPC3+ fibroblast;kidney_Fibroblast",0.908635049268204,3
5,671,"tonsil_Committed GC B cell;tonsil_Plasma cell precursor;tonsil_NK cell",0.912764439987292,3
5,672,"ovary_Cycling mesothelial cell;testis_Pericyte;testis_Supporting-like PAX8+ cell",0.93307600513002,3
5,673,"bladder_Myofibroblast;breast_GPC3+ fibroblast;skin_CD9+APCDD1+ fibroblast",0.916024933344941,3
5,674,"thymus_Lymphatic EC;thymus_Medullary thymic epithelial cell;thymus_Neuroendocrine cell",0.920604955452256,3
5,675,"skin_Secretory cell;thymus_Medullary thymic epithelial cell;breast_Cycling mammary luminal progenitor",0.92145535240166,3
5,676,"skin_Secretory cell;breast_SAA2 mammary luminal progenitor;breast_SCGB3A1 mammary luminal progenitor",0.936617228201181,3
5,677,"bone marrow_Intermediate EPCAM+ erythroblast;bone marrow_Multipotent progenitor;bone marrow_Megakaryocyte progenitor",0.911479512188056,3
5,678,"lung_Mast cell;bone marrow_Mast cell;eye_T cell",0.901210686075757,3
5,679,"ovary_Endocrine cell;testis_Endocrine cell;lung_Neuron",0.913036120912839,3
5,680,"bladder_Vascular smooth muscle cell;skeletal muscle_Vascular smooth muscle cell;breast_CREB+MT1A+ vascular smooth muscle cell",0.910927244771515,3
5,681,"ovary_Venous EC;ovary_Capillary EC;breast_Venous EC",0.921323135767021,3
5,682,"lung_Naive B cell;tonsil_Naive B cell;mouth_B cell",0.928556936154401,3
5,683,"ovary_OSR1+ granulosa cell;testis_Leydig cell progenitor;ovary_Cycling mesothelial cell",0.92381236154561,3
5,684,"skeletal muscle_Naive CD4 T cell;blood_MAIT cell;intestine_GZMK CD8 T cell",0.946971271603187,3
5,685,"testis_Capillary EC;testis_AFP+ epithelial cell;testis_Fetal MHC- capillary EC",0.90703905517167,3
5,686,"lung_Lymphatic EC;eye_Endothelial cell;bladder_Lymphatic EC",0.925826300636006,3
5,687,"kidney_CD16 monocyte;bone marrow_MHCII high CD14 monocyte;liver_CD14 monocyte",0.927688218577787,3
5,688,"skin_Macrophage;adrenal gland_Macrophage;eye_Microglia",0.933537036439401,3
5,689,"brain_L2/3 excitatory neuron;brain_PLCH1 L4/5 excitatory neuron;brain_TSHZ2 L4/5 excitatory neuron",0.972734712711554,3
5,690,"ovary_S phase GPC3+ fibroblast;testis_Cycling Sertoli cell;testis_Leydig cell progenitor",0.918666267750087,3
5,691,"stomach_Capillary EC;testis_Venous EC;intestine_Capillary EC",0.928266821874681,3
5,692,"intestine_Transit-amplifying cell;stomach_G2/M phase surface mucous cell;intestine_Intestinal stem cell",0.943149153568307,3
5,693,"tonsil_DZ/LZ B cell;skin_Naive B cell;blood_Naive B cell",0.935099022905309,3
5,694,"mouth_GZMB CD8 T cell;bladder_KLRB1 CD8 T cell;liver_GZMB CD8 T cell",0.915433415641658,3
5,695,"skin_ADAM12+ fibroblast;mouth_CCL19+APOE+ fibroblast;skin_CD9+APCDD1+ fibroblast",0.925397070065175,3
5,696,"intestine_Intestinal stem cell;intestine_Transit-amplifying cell;stomach_CXCL2/3+ surface mucous cell",0.93444017626093,3
5,697,"skin_Monocyte;bladder_cDC1;bladder_CD14 monocyte",0.92557597060221,3
5,698,"thymus_Plasma cell;bone marrow_Plasma cell;kidney_Plasma cell",0.936675885881098,3
5,699,"stomach_Gamma delta T cell;intestine_Memory CD4 T cell;mouth_GZMK CD8 T cell",0.933464666783004,3
5,700,"stomach_ADAMDEC1+ADAM28+ fibroblast;skin_CCL19+APOE+ fibroblast;bladder_Myofibroblast",0.920780440191591,3
5,701,"bladder_B cell;bladder_cDC2;mouth_CD4 T cell",0.907002861164344,3
5,702,"thymus_mregDC;lung_mregDC;kidney_cDC1",0.923020770112589,3
5,703,"skin_Tfh cell;intestine_CD56 NK cell;tonsil_Treg cell",0.907091540556331,3
5,704,"bladder_CD16 NK cell;bladder_Treg cell;mouth_NK cell",0.945169121903187,3
5,705,"bone marrow_Common myeloid progenitor;bone marrow_Myeloid pre-pDC;bone marrow_Naive CD4 T cell",0.914770964045926,3
5,706,"bladder_Cycling T cell;adipose_Cycling T/NK cell;kidney_CD4 T cell",0.92096210178399,3
5,707,"skeletal muscle_Neutrophil;pancreas_Neutrophil;liver_Neutrophil",0.926408994491606,3
5,708,"tonsil_Naive CD4 T cell;tonsil_Tfh cell;intestine_CXCR6 CD4 T cell",0.943099080393956,3
5,709,"testis_T cell;mouth_MAIT cell;mouth_Treg cell",0.939059465449374,3
5,710,"stomach_S phase surface mucous cell;stomach_CXCL2/3+ surface mucous cell;stomach_G2/M phase surface mucous cell",0.979070942375212,3
5,711,"mouth_GZMK CD8 T cell;intestine_Treg cell;lung_GZMK CD8 T cell",0.951727368107054,3
5,712,"ovary_CLDN3+ epithelial cell;thymus_Neuroendocrine cell;ovary_Cycling mesothelial cell",0.915698149477116,3
5,713,"bladder_MFAP5+IGFBP6+ fibroblast;skeletal muscle_MFAP5+IGFBP6+ fibroblast;breast_GPC3+ fibroblast",0.912206885517938,3
5,714,"eye_PCP4L1+ bipolar cell;eye_Cone-ON-bipolar cell;eye_Cone-OFF-bipolar cell",0.952849331095595,3
5,715,"eye_CFD+MGP+ fibroblast;breast_CFD+MGP+ fibroblast;thymus_CFD+MGP+ fibroblast",0.928620781325616,3
5,716,"intestine_MAIT cell;skeletal muscle_Naive CD4 T cell;bone marrow_Memory CD4 T cell",0.944003798366822,3
5,717,"adipose_HSP+ T cell;pancreas_KLRB1 CD8 T cell;mouth_Treg cell",0.910284030154906,3
5,718,"intestine_Myofibroblast;lung_Myofibroblast;adipose_Vascular smooth muscle cell",0.905779269811594,3
5,719,"liver_Macrophage;kidney_Macrophage;skin_Macrophage",0.921107399010264,3
5,720,"adipose_Treg cell;eye_T cell;intestine_Cycling T/NK cell",0.922021307343619,3
5,721,"brain_CXCL14 inhibitory neuron;brain_VIP inhibitory neuron;brain_SST inhibitory neuron",0.944415154417477,3
5,722,"mouth_Plasma cell;stomach_Plasma cell;bladder_Plasma cell",0.938888779098466,3
5,723,"brain_L4 excitatory neuron;brain_PVALB inhibitory neuron;brain_L6 excitatory neuron",0.898038330326131,3
5,724,"thymus_Venous EC;adipose_Venous EC;lung_Arterial EC",0.927796232965253,3
5,725,"skeletal muscle_CD16 monocyte;adipose_CD14 monocyte;intestine_CD16 monocyte",0.928082345474438,3
5,726,"adipose_GZMB CD8 T cell;tonsil_Memory CD8 T cell;adipose_HSP+ T cell",0.938349315695342,3
5,727,"intestine_Naive B cell;tonsil_Class-switched memory B cell;pancreas_Naive B cell",0.917457331910872,3
5,728,"bone marrow_Lymphoid pre-pDC;bone marrow_Myelocyte;bone marrow_Common myeloid progenitor",0.917026182437449,3
5,729,"skin_cDC2;bladder_CD16 monocyte;lung_mregDC",0.911249477015267,3
5,730,"ovary_Cycling primordial germ cell;testis_Primordial germ cell;ovary_Retinoid acid responsive oocyte",0.940936240569015,3
5,731,"thymus_Pericyte;ovary_SPRR2F+ pericyte;mouth_Vascular smooth muscle cell",0.922978910480333,3
5,732,"intestine_Memory CD4 T cell;adipose_Memory CD4 T cell;lung_Treg cell",0.955911437301339,3
5,733,"brain_SST inhibitory neuron;brain_CXCL14 inhibitory neuron;brain_L5/6 excitatory neuron",0.912279054322906,3
5,734,"bone marrow_Memory CD4 T cell;bone marrow_INF-activated T cell;tonsil_NK cell",0.949572845655063,3
5,735,"skin_Memory B cell;skin_Naive B cell;bone marrow_Treg cell",0.929604180369803,3
5,736,"bladder_Cycling T cell;intestine_GZMB CD8 T cell;mouth_MAIT cell",0.942850399517957,3
5,737,"tonsil_Treg cell;tonsil_Class-switched memory B cell;blood_Naive CD8 T cell",0.9277483681281,3
5,738,"pancreas_Memory CD4 T cell;liver_MAIT cell;intestine_MAIT cell",0.950283374067744,3
5,739,"bladder_Mast cell;bladder_ILC;adipose_Mast cell",0.880098234299906,3
5,740,"bone marrow_Mesenchymal stromal cell;testis_Fetal MHC- capillary EC;testis_Capillary EC",0.934009124516037,3
5,741,"mouth_NK cell;liver_ILC;intestine_CXCR6 CD4 T cell",0.927251945980189,3
5,742,"intestine_CD16 NK cell;intestine_MAIT cell;intestine_Treg cell",0.924095968354326,3
5,743,"mouth_Cycling KRT14 basal cell;skin_Cycling keratinocyte;breast_Cycling mammary luminal progenitor",0.921286802238652,3
5,744,"stomach_Macrophage;kidney_cDC1;skeletal muscle_Dendritic cell",0.912282054396891,3
5,745,"breast_CD4 T cell;skin_NK cell;blood_Treg cell",0.918419498430048,3
5,746,"brain_L5b excitatory neuron;brain_L5/6 excitatory neuron;brain_SST inhibitory neuron",0.919545532201239,3
5,747,"bone marrow_Treg cell;thymus_Naive CD4 T cell;tonsil_Naive B cell",0.902041415088348,3
5,748,"thymus_Agonist T cell;blood_Naive CD4 T cell;bone marrow_Common lymphoid progenitor",0.929503319316486,3
5,749,"breast_CREB+MT1A+ vascular smooth muscle cell;bladder_Vascular smooth muscle cell;bladder_Pericyte",0.928076637028029,3
5,750,"thymus_Plasma cell;liver_Plasma cell;skin_Plasma cell",0.941278789015455,3
5,751,"bone marrow_Late hemoglobin+ erythroblast;liver_Erythroblast;bone marrow_Intermediate EPCAM+ erythroblast",0.939370663234917,3
5,752,"liver_CD56 NK cell;intestine_CD16 NK cell;liver_GZMB CD8 T cell",0.935563719200034,3
5,753,"adipose_CD16 NK cell;adipose_Treg cell;adipose_MAIT cell",0.933919301087573,3
5,754,"liver_Cycling T/NK cell;thymus_Differentiating Treg cell;tonsil_Cycling T cell",0.915049727261083,3
5,755,"tonsil_Macrophage;testis_Macrophage;skin_Macrophage",0.921018157964687,3
5,756,"ovary_CD16 NK cell;liver_Gamma delta T cell;ovary_Memory CD4 T cell",0.933340203168263,3
5,757,"thymus_Gamma delta T cell;lung_GZMK CD8 T cell;blood_Naive CD8 T cell",0.92212649051705,3
5,758,"intestine_Activated CD8 T cell;thymus_Memory CD8 T cell;adipose_Treg cell",0.945230729607762,3
5,759,"stomach_Venous EC;bladder_Venous EC;adipose_Venous EC",0.931457582902774,3
5,760,"tonsil_Memory CD8 T cell;tonsil_Treg cell;tonsil_Double negative T cell",0.953113639503354,3
5,761,"adipose_Fibroblast;skin_G2/M phase GPC3+ fibroblast;eye_ADAM12+ fibroblast",0.910339960213149,3
5,762,"testis_Peritubular myoid cell;lung_Myofibroblast;testis_Pericyte",0.911452241874724,3
5,763,"bladder_CD16 NK cell;bladder_Treg cell;bladder_CD56 NK cell",0.943534454123383,3
5,764,"breast_Macrophage;skin_Macrophage;breast_Monocyte",0.906177814215313,3
5,765,"thymus_Lymphatic EC;mouth_Venous EC;thymus_Neuroendocrine cell",0.904359414166905,3
5,766,"testis_Glial cell;ovary_Cycling mesothelial cell;ovary_G2/M phase GPC3+ fibroblast",0.924411310755791,3
5,767,"bone marrow_GZMB CD8 T cell;skin_CXCL13 exhausted CD8 T cell;adipose_Naive CD4 T cell",0.913879861629474,3
5,768,"stomach_Chief cell;stomach_G2/M phase surface mucous cell;stomach_CXCL2/3+ surface mucous cell",0.943774297616269,3
5,769,"thymus_Naive CD8 T cell;liver_CXCL13 exhausted CD8 T cell;thymus_Naive CD4 T cell",0.947801153101579,3
5,770,"kidney_Capillary EC;bladder_Venous EC;thymus_Capillary EC",0.919395848373692,3
5,771,"bone marrow_Multipotent progenitor;tonsil_Naive CD4 T cell;blood_Naive CD8 T cell",0.932405821892263,3
5,772,"mouth_CD9+APCDD1+ fibroblast;skin_G2/M phase GPC3+ fibroblast;thymus_CFD+MGP+ fibroblast",0.896486600313805,3
5,773,"tonsil_Memory B cell precursor;bone marrow_PreB cell;tonsil_FCRL4 memory B cell",0.9181462711615,3
5,774,"tonsil_Non-cycling GC B cell;tonsil_Light zone GC B cell;tonsil_Memory B cell precursor",0.97278985101955,3
5,775,"testis_Monocyte;testis_T cell;adrenal gland_Monocyte",0.930799206124089,3
5,776,"liver_Plasma cell;bladder_Plasma cell;kidney_Plasma cell",0.936853768904184,3
5,777,"intestine_Capillary EC;liver_Portal venous EC;adipose_Capillary EC",0.909588498097676,3
5,778,"adipose_B cell;bone marrow_MAIT cell;stomach_B cell",0.922532010342022,3
5,779,"eye_PCP4L1+ bipolar cell;eye_Cone-ON-bipolar cell;eye_Cone-OFF-bipolar cell",0.952849331095595,3
5,780,"bone marrow_Hematopoietic stem cell;adrenal gland_Dendritic cell;thymus_B cell",0.906757512767473,3
5,781,"kidney_Venous EC;intestine_Capillary EC;skin_Capillary EC",0.914712107384111,3
5,782,"lung_Aerocyte;lung_Arterial EC;thymus_Arterial EC",0.920629845280566,3
5,783,"lung_CD16 monocyte;liver_SPP1 macrophage;lung_M1 macrophage",0.929783111239281,3
5,784,"adipose_pDC;bone marrow_pDC;liver_pDC",0.932120003180689,3
5,785,"bladder_CD4 T cell;blood_MAIT cell;lung_GZMB CD8 T cell",0.950017539314726,3
5,786,"liver_XCL1 NK cell;blood_CD56 NK cell;liver_Cycling T/NK cell",0.942554099836034,3
5,787,"lung_Aerocyte;thymus_Arterial EC;lung_Arterial EC",0.920629845280566,3
5,788,"stomach_Chief cell;stomach_G2/M phase surface mucous cell;stomach_S phase surface mucous cell",0.940114800239959,3
5,789,"thymus_Cycling thymic epithelial cell;thymus_Immature medullary thymic epithelial cell;ovary_Cycling mesothelial cell",0.922649558406165,3
5,790,"heart_Capillary EC;heart_Venous EC;heart_Arterial EC",0.934000798441586,3
5,791,"skin_CD9+APCDD1+ fibroblast;skin_CCL19+APOE+ fibroblast;skin_G2/M phase GPC3+ fibroblast",0.943314575324586,3
5,792,"thymus_Arterial EC;lung_Aerocyte;skeletal muscle_Venous EC",0.907979431224297,3
5,793,"lung_mregDC;mouth_cDC2;bladder_cDC1",0.937996280091229,3
5,794,"lung_cDC1;tonsil_cDC2;stomach_Macrophage",0.90044326484545,3
5,795,"stomach_Macrophage;intestine_cDC2;eye_Microglia",0.948781458892574,3
5,796,"skeletal muscle_ACTA2+ capillary EC;intestine_Arterial EC;skeletal muscle_ACTA2+ arterial EC",0.932378832506976,3
5,797,"testis_Spermatogonial stem cell;ovary_Retinoid acid responsive oocyte;testis_Primordial germ cell",0.923028198795824,3
5,798,"skin_Treg cell;skin_Naive B cell;thymus_Treg cell",0.917697673348445,3
5,799,"blood_CD16 NK cell;lung_GZMB CD8 T cell;intestine_CD16 NK cell",0.929193922647338,3
5,800,"testis_AFP+ epithelial cell;testis_Fetal Leydig cell;ovary_CLDN3+ epithelial cell",0.936192456471045,3
5,801,"lung_Alveolar macrophage;mouth_Macrophage;adipose_SPP1 macrophage",0.926885957778211,3
5,802,"lung_Vascular smooth muscle cell;bladder_PCP4+ vascular smooth muscle cell;stomach_Vascular smooth muscle cell",0.909640634988524,3
5,803,"stomach_Enterocyte;stomach_Goblet cell;intestine_Transit-amplifying cell",0.905027139194961,3
5,804,"bladder_B cell;skeletal muscle_Naive CD4 T cell;bladder_CD16 NK cell",0.902518727783231,3
5,805,"intestine_Lymphatic EC;liver_Lymphatic EC;pancreas_Lymphatic EC",0.907782446766238,3
5,806,"skeletal muscle_Capillary EC;liver_Arterial EC;skeletal muscle_ACTA2+ arterial EC",0.92339734112875,3
5,807,"tonsil_Class-switched memory B cell;eye_B cell;bone marrow_MAIT cell",0.895866255870773,3
5,808,"bone marrow_Myelocyte;bone marrow_Common dendritic progenitor;adrenal gland_Dendritic cell",0.932809399319271,3
5,809,"lung_Goblet cell;lung_Airway basal cell;lung_Club cell",0.941993888558149,3
5,810,"skin_Spinous keratinocyte;mouth_Cycling KRT14 basal cell;mouth_KRT14 basal cell",0.945590036760689,3
5,811,"lung_Goblet cell;lung_Airway basal cell;lung_Club cell",0.941993888558149,3
5,812,"thymus_Cycling DN/DP T cell;bone marrow_Granulocyte-monocyte progenitor;thymus_Gamma delta T cell",0.907274382744635,3
5,813,"testis_Sertoli and Interstitial cell common progenitor;ovary_GPC3+ fibroblast;testis_Cycling EC",0.93087888660301,3
5,814,"skin_Lymphatic EC;thymus_Lymphatic EC;bladder_Arterial EC",0.914972706397057,3
5,815,"adipose_pDC;bladder_pDC;mouth_pDC",0.940483324205011,3
5,816,"liver_MAIT cell;intestine_Naive CD8 T cell;lung_GZMB CD8 T cell",0.917503084511517,3
5,817,"skin_cDC1;mouth_Cycling T cell;skin_cDC2",0.929268325649296,3
5,818,"skeletal muscle_CD16 NK cell;intestine_Memory CD4 T cell;breast_CD4 T cell",0.92076639860597,3
5,819,"lung_CD14 monocyte;mouth_Macrophage;tonsil_cDC2",0.928908700836106,3
5,820,"blood_CD14 monocyte;testis_Macrophage;mouth_Monocyte",0.926326745551361,3
5,821,"intestine_Pericyte;skeletal muscle_Vascular smooth muscle cell;bladder_Pericyte",0.918845995103656,3
5,822,"mouth_Macrophage;mouth_Tfh cell;bladder_CD14 monocyte",0.902940828865758,3
5,823,"pancreas_Naive B cell;breast_B cell;intestine_Memory B cell",0.933191605886501,3
5,824,"ovary_Cycling primordial germ cell;ovary_Mitotic oocyte;testis_Primordial germ cell",0.957488420248143,3
5,825,"ovary_Retinoid acid responsive oocyte;testis_Spermatogonial stem cell;ovary_Cycling primordial germ cell",0.92190806355973,3
5,826,"pancreas_CD14 monocyte;skeletal muscle_CD16 monocyte;ovary_Macrophage",0.913410325793411,3
5,827,"skeletal muscle_Dendritic cell;bladder_Macrophage;liver_cDC1",0.906290983003206,3
5,828,"breast_Secretoglobin mammary luminal cell;skin_Secretory cell;breast_Cycling mammary luminal progenitor",0.946168928146374,3
5,829,"testis_B cell;blood_Naive B cell;lung_Memory B cell",0.936137944707249,3
5,830,"breast_APOD+PTGDS+ fibroblast;breast_CREB+MT1A+ vascular smooth muscle cell;skin_APOD+PTGDS+ fibroblast",0.90209436074643,3
5,831,"breast_NK cell;skeletal muscle_Memory CD8 T cell;intestine_Gamma delta T cell",0.921272680948169,3
5,832,"bone marrow_Late hemoglobin+ erythroblast;liver_Erythroblast;bone marrow_Intermediate EPCAM+ erythroblast",0.939370663234917,3
5,833,"pancreas_cDC1;breast_Dendritic cell;pancreas_cDC2",0.926098453516672,3
5,834,"liver_CD56 NK cell;ovary_CD8 T cell;pancreas_KLRB1 CD8 T cell",0.934536240623411,3
5,835,"tonsil_Double negative T cell;thymus_Memory CD8 T cell;tonsil_Cycling T cell",0.909612404990184,3
5,836,"testis_Sertoli cell;testis_Mesothelial cell;adrenal gland_Sympathoadrenal cell",0.916225494642464,3
5,837,"lung_Plasma cell;blood_Plasma cell;bone marrow_pDC",0.907133686740955,3
5,838,"bone marrow_Cycling T/NK cell;skin_CD4 T cell;bone marrow_Memory CD4 T cell",0.928776815911369,3
5,839,"adipose_CD14 monocyte;breast_Monocyte;skin_cDC2",0.911765133438293,3
5,840,"eye_Rod-bipolar cell;eye_Cone-ON-bipolar cell;eye_Cone-OFF-bipolar cell",0.942465403413439,3
5,841,"tonsil_Unswitched memory B cell;lung_Memory CD4 T cell;tonsil_Memory CD8 T cell",0.931141512196738,3
5,842,"liver_GZMB CD8 T cell;skeletal muscle_Memory CD4 T cell;blood_GZMK CD8 T cell",0.936801739250142,3
5,843,"skin_Lymphatic EC;mouth_Lymphatic EC;thymus_Pericyte",0.920957210469145,3
5,844,"mouth_Lymphatic EC;mouth_Arterial EC;thymus_Lymphatic EC",0.922307130432963,3
5,845,"ovary_CRABP1+ mesothelial cell;ovary_GATA4+ mesothelial cell;ovary_OSR1+ granulosa cell",0.955789892934378,3
5,846,"skin_Cycling T/NK cell;bone marrow_Myeloid pre-pDC;thymus_Naive CD8 T cell",0.904029685929479,3
5,847,"lung_CFD+MGP+ fibroblast;mouth_CCL19+APOE+ fibroblast;thymus_CCL19+APOE+ fibroblast",0.90933443005439,3
5,848,"mouth_B cell;blood_Memory B cell;intestine_Memory B cell",0.960351579032787,3
5,849,"stomach_Macrophage;skeletal muscle_Dendritic cell;liver_Macrophage",0.92238785071225,3
5,850,"skin_NK cell;thymus_Agonist T cell;mouth_GZMB CD8 T cell",0.924525979458813,3
5,851,"lung_Plasma cell;thymus_Plasma cell;bone marrow_pDC",0.910074028804597,3
5,852,"adipose_HSP+ T cell;pancreas_NK cell;adipose_Cycling T/NK cell",0.919944874378478,3
5,853,"bladder_Lymphatic EC;testis_Venous EC;lung_Lymphatic EC",0.926247689826044,3
